, WP 1, WP 2, WP 3, WP 4, WP 5, WP 6, WP 7, WP 8, WP 9, WP 10, WP 12, WP 15, WP 17, WP 18, WP 19, WP 20, WP 21, WP 22, WP 23, WP 24, WP 25, WP 26, WP 27, WP 28, WP 29, WP 30, WP 31, WP 32, WP 35, WP 36, WP 37, WP 38, WP 39, WP 40, WP 41, WP 42, WP 43, WP 44, WP 45, WP 46, WP 47, WP 48, WP 49, WP 50, WP 51, WP 52, WP 53, WP 54, WP 55, WP 56, WP 57, WP 58, WP 59, WP 60, WP 61, WP 62, WP 63, WP 64, WP 65, WP 66, WP 67, WP 68, WP 69, WP 70, WP 71, WP 72, WP 73, WP 74, WP 75, WP 76, WP 77, WP 78, WP 79, WP 80, WP 81, WP 82, WP 83, WP 84, WP 85, WP 86, WP 87, WP 88, WP 89, WP 90, WP 91, WP 92, WP 93, WP 94, WP 95, WP 96, WP 97, WP 98, WP 99, WP 100, WP 101, WP 102, WP 103, WP 104, WP 105, WP 106, WP 107, WP 108, WP 109, WP 110, WP 111, WP 112, WP 113, WP 114, WP 115, WP 116, HP 1, HP 2, HP 6, HP 7, HP 8, HP 9, HP 10, HP 11, HP 12, HP 13, HP 14, HP 15, HP 16, HP 17, HP 18, HP 19, HP 20, HP 21, HP 22, HP 23, HP 24, HP 25, HP 26, HP 27, HP 28, HP 29, HP 30, HP 31, HP 32, HP 33, HP 34, HP 35, HP 36, HP 37, HP 38, HP 39, HP 40, HP 41, HP 42, HP 43, HP 44, HP 45, HP 46, HP 47, HP 48, HP 49, HP 50, HP 51, HP 52, HP 53, HP 54, HP 55, HP 56, HP 57, HP 58, HP 59, HP 60, HP 61, HP 62, HP 63, HP 64, HP 65, HP 67, HP 68, HP 69, HP 70, HP 71, HP 72, HP 73, HP 74, HP 75, HP 76, HP 77, HP 78, HP 79, HP 80, HP 81, HP 82, HP 85, HP 86, HP 87, HP 88, HP 89, HP 90, HP 91, HP 92, HP 93, HP 94, HP 95, WP 117, WP 118, HP 96, HP 97, HP 98, HP 99, HP 100, HP 101, HP 102, HP 103, HP 104, HP 105, HP 106, HP 107, HP 108, HP 109, HP 110, HP 111, HP 112, WP 119, WP 120, HP 113, HP 114, HP 115, HP 116, HP 117, HP 118, WP 121, WP 122, WP 123, WP 124, WP 125, HP 119, HP 120, HP 121, HP 122, HP 123, WP 126, WP 127, WP 128, WP 129, WP 130, WP 131, WP 132, WP 133, WP 134, WP 135, WP 136, WP 137, WP 138, WP 139, WP 140, WP 141, WP 142, WP 143, WP 144, WP 145, WP 146, WP 147, WP 148, WP 149, WP 150, WP 151, WP 152, WP 153, WP 154, WP 155, WP 156, WP 157, WP 158, WP 159, WP 160, WP 161, WP 162, WP 163, WP 164, WP 165, WP 166, WP 167, WP 168, WP 169, WP 170, WP 171, WP 172, WP 173, WP 174, WP 175, WP 176, HP 124, HP 125, HP 126, HP 127, HP 128, HP 129, HP 130, HP 131, HP 132, HP 133, HP 134, HP 135, HP 136, HP 137, HP 138, HP 139, WP 177, WP 178, HP 140, WP 179, WP 180, WP 181, HP 141, HP 142, HP 143, HP 144, HP 145, HP 146, HP 147, WP 182, WP 183, WP 184, WP 185, HP 148, HP 149, WP 186, WP 187, HP 150, HP 152, HP 153, WP 194, HP 154, HP 156, HP 157, HP 158, HP 159, HP 160, HP 161, HP 162, HP 163, WP 195, WP 196, WP 197, HP 164, WP 198, WP 199, WP 200, WP 201, HP 165, HP 166, WP 202, HP 167, WP 203, WP 204, HP 168, HP 169, WP 205, WP 206, WP 207, HP 170, HP 171, HP 172, HP 173, HP 174, HP 175, HP 176, WP 208, WP 209, HP 177, WP 210, HP 178, HP 179, HP 180, HP 181, WP 211, WP 212, HP 182, WP 213, WP 214, WP 215, WP 216, HP 183, HP 184, HP 185, WP 217, WP 218, WP 219, WP 220, WP 221, HP 186, HP 187, HP 188, WP 222, WP 223, WP 224, WP 225, WP 226, WP 227, HP 189, HP 190, HP 191, HP 192, WP 228, HP 193, HP 194, HP 195, WP 229, WP 230, WP 231, WP 232, WP 233, WP 234, WP 235, WP 236, WP 237
WP 12,219,128,225,315,230,75,90,164,77,49, X,52,95,136,187,155,155,173,76,106,93,46,172,191,202,218,233,171,346,263,415,312,401,331,390,315,235,309,267,192,175,250,195,121,105,30,83,157,120,248,285,211,329,305,512,538,527,375,405,452,361,437,421,344,329,232,345,367,292,352,201,337,187,172,323,307,157,142,157,186,298,358,188,314,342,217,233,250,329,313,494,171,216,331,250,346,266,291,371,66,305,379,438,411,372,399,325,202,217,201,135,112,292,308,275,293,277,259,325,307,289,433,469,498,486,457,420,440,405,391,413,399,373,380,358,300,271,285,258,254,287,322,307,270,240,194,231,266,250,217,179,187,113,270,233,207,287,248,210,247,278,313,331,297,263,277,261,468,429,385,346,141,101,136,163,115,150,176,343,368,364,346,437,477,418,92,116,167,171,102,50,472,232,215,490,84,118,329,246,138,183,212,150,170,179,330,257,293,278,246,211,226,353,320,337,367,150,214,226,269,248,249,297,388,366,344,373,362,323,335,347,377,355,341,363,394,247,263,338,322,326,310,317,301,287,391,308,331,361,337,307,172,218,203,262,248,271,261,251,240,333,320,282,267,261,284,231,237,253,278,234,350,298,323,339,344,500,382,276,179,179,82,181,242,202,285,326,265,308,321,157,378,494,338,334,271,248,228,225,256,279,344,292,200,230,219,287,301,320,314,294,268,174,198,192,89,425,448,478,511,442,507,275,294,286,226,338,106,80,82,88,100,36,340,193,103,206,391,369,278,129,328,275,300,292,312,291,366,346,268,305,283,304,246,264,261,256,259,200,248,274,295,348,308,283,296,271,302,288,316,399,481,520,513,378,390,358,373,68,177,194,208,230,222,243,255,223,238,250,408,462,435,492,456,442,474,497,445,321,289,285,95,91,156,141,141,141,141,118,118,118,118
WP 15,271,180,278,368,281,75,142,216,24,101,52, X,56,136,135,116,116,134,36,54,53,6,172,152,163,179,181,132,398,210,467,260,454,383,442,368,287,362,319,244,228,302,247,173,157,83,31,105,68,196,233,159,277,252,564,590,579,428,458,504,413,489,473,396,381,284,397,419,345,404,253,390,239,224,375,360,209,194,209,134,245,306,135,262,290,165,181,197,276,260,442,119,268,383,302,398,318,343,423,13,253,326,386,359,320,347,273,193,208,149,187,164,344,360,327,346,329,311,377,359,341,485,521,550,538,509,472,493,458,444,466,451,425,433,411,353,324,338,310,307,339,374,359,323,292,247,284,318,302,269,232,209,166,217,181,155,235,196,158,194,226,261,279,245,211,225,208,415,376,333,294,102,61,96,123,63,98,124,291,315,312,293,385,424,366,40,64,115,224,153,103,525,284,268,438,44,79,277,194,86,131,160,98,117,127,278,310,345,330,298,263,278,405,372,389,420,202,266,278,321,300,301,349,440,418,396,425,414,375,387,399,429,407,393,415,446,299,315,390,374,378,362,369,353,339,443,360,383,413,390,359,224,270,255,314,300,219,209,199,187,281,267,230,215,209,232,221,289,305,330,286,298,246,375,391,396,553,434,328,231,231,133,233,294,255,337,379,317,361,373,209,430,546,390,386,323,300,280,216,204,227,292,240,252,282,271,339,353,372,366,346,320,225,250,244,140,373,396,426,459,390,455,223,241,233,187,391,158,133,134,139,152,89,392,245,104,154,444,421,226,134,276,223,248,240,260,239,314,294,215,253,231,252,194,212,208,204,207,252,301,326,347,400,360,335,348,323,354,340,369,451,533,572,565,430,443,411,425,82,138,155,169,191,183,204,204,184,199,199,356,410,383,440,404,389,422,445,392,269,237,233,55,51,117,102,102,102,102,79,79,79,79
WP 17,226,135,233,322,226,20,174,247,80,45,95,56, X,81,92,61,61,79,20,51,37,49,116,97,108,123,138,77,429,266,498,316,485,414,473,399,318,393,350,276,259,333,278,204,199,125,86,161,123,251,289,214,333,308,595,621,610,459,489,535,444,520,504,428,413,315,428,450,387,435,285,432,281,267,417,402,251,236,252,190,301,361,191,318,345,221,237,253,332,316,497,174,300,414,334,429,349,374,455,69,308,382,441,414,375,402,329,249,263,205,218,163,376,392,358,377,360,343,408,391,372,516,552,581,570,540,504,524,489,475,497,482,456,464,442,384,355,369,341,338,370,405,390,354,323,289,326,361,345,312,274,264,208,273,236,211,290,252,214,250,281,316,334,300,267,280,264,471,432,389,350,46,45,80,89,60,95,103,346,371,368,349,441,480,422,65,119,171,179,97,134,556,315,299,494,12,24,333,249,141,186,215,154,173,183,333,352,388,372,341,305,321,436,403,420,451,233,298,309,352,331,332,380,471,449,428,457,445,406,419,430,460,438,424,447,478,330,346,421,405,409,393,401,385,370,474,391,414,444,421,401,266,312,298,357,342,275,265,254,243,336,323,285,271,264,287,277,331,347,372,329,354,301,406,422,427,584,465,283,186,175,78,264,293,253,336,377,316,359,372,208,461,577,422,417,365,342,322,272,260,283,347,296,283,313,302,294,308,327,321,301,275,170,205,199,84,428,451,481,514,445,510,278,297,289,132,422,113,139,102,84,119,58,423,282,48,111,475,452,281,190,331,279,304,295,315,295,370,349,271,309,286,307,249,267,264,260,262,295,343,368,390,431,391,367,379,355,385,371,400,482,564,603,596,462,474,442,456,26,82,100,113,135,127,149,161,129,143,156,412,465,438,496,459,445,477,501,448,325,292,289,39,35,61,46,46,46,46,24,24,23,23
WP 18,267,177,274,364,267,61,215,288,160,86,136,136,81, X,51,20,20,38,100,132,118,130,36,56,67,82,97,36,470,347,539,396,526,455,514,440,359,434,391,317,300,374,320,245,241,166,167,241,204,332,369,295,413,388,637,663,651,500,530,576,485,562,545,469,454,357,470,491,428,476,326,473,323,308,458,443,293,278,293,270,381,442,272,398,426,301,317,333,412,397,578,255,341,455,375,471,390,415,496,149,389,462,522,495,456,483,409,329,344,285,260,204,417,433,400,418,402,384,449,432,413,557,593,622,611,582,545,565,530,516,538,523,498,505,483,425,396,410,382,379,412,446,431,395,364,330,367,402,386,353,315,322,249,354,317,291,371,332,294,330,362,397,415,381,347,361,345,552,512,469,430,34,110,76,48,123,88,62,427,452,448,430,521,560,502,146,200,251,220,139,175,597,356,340,574,92,57,413,330,222,267,296,234,254,263,414,393,429,414,382,347,362,478,444,462,492,274,339,351,393,372,374,421,512,490,469,498,486,448,460,471,502,479,466,488,519,371,387,463,447,451,435,442,426,412,515,432,455,485,462,442,307,353,339,398,384,355,345,335,324,417,403,366,351,345,368,357,372,389,413,370,434,382,447,464,468,625,506,324,227,216,119,305,334,295,377,419,357,401,413,249,503,619,463,459,406,383,364,352,340,363,428,376,325,355,344,336,349,368,362,342,316,211,246,240,126,509,532,562,595,526,591,359,377,370,91,463,155,180,144,125,161,99,465,323,32,70,516,494,362,265,412,359,384,376,396,375,450,430,352,389,367,388,330,348,344,340,343,336,384,410,431,472,432,408,421,396,426,412,441,524,605,645,638,503,515,483,497,67,41,59,72,94,86,108,120,88,102,115,492,546,519,576,540,525,558,581,528,405,373,369,119,116,20,34,34,35,34,57,57,57,57
WP 19,318,227,325,415,318,112,266,339,110,137,187,135,92,51, X,31,32,13,112,81,94,141,87,67,77,62,47,15,521,345,590,395,577,506,565,491,410,485,442,368,351,425,371,296,292,217,165,240,203,331,368,293,412,387,687,714,702,551,581,627,536,613,596,520,505,407,520,542,479,527,377,524,374,359,509,494,344,328,344,269,380,441,270,397,425,300,316,332,411,395,576,253,392,506,426,522,441,466,547,121,387,461,520,493,454,481,408,328,343,284,311,255,468,484,450,469,453,435,500,483,464,608,644,673,662,633,596,616,581,567,589,574,549,556,534,476,447,461,433,430,462,497,482,446,415,381,418,453,437,404,366,343,300,352,315,290,369,331,293,329,361,395,414,379,346,359,343,550,511,468,429,46,86,51,24,72,37,11,425,450,447,428,520,559,501,95,198,250,271,190,226,648,407,391,573,104,69,412,328,220,265,295,233,252,262,412,444,480,465,433,398,413,528,495,513,543,325,390,402,444,423,425,472,563,541,520,549,537,498,511,522,552,530,516,539,570,422,438,514,498,501,485,493,477,463,566,483,506,536,513,493,358,404,390,449,434,354,344,333,322,416,402,364,350,344,366,356,423,439,464,421,433,381,498,515,519,676,557,375,278,267,170,356,385,346,428,469,408,451,464,300,553,669,514,509,457,434,415,351,339,362,427,375,376,406,394,386,400,419,413,393,367,262,297,291,176,508,530,560,593,525,589,357,376,368,53,514,205,231,194,176,211,150,515,374,84,19,567,544,360,269,410,358,383,374,394,374,449,429,350,388,365,386,328,346,343,339,341,387,435,460,482,523,483,459,471,447,477,463,492,574,656,696,688,554,566,534,548,118,53,38,72,94,58,80,69,87,74,64,491,544,517,575,539,524,556,580,527,404,371,368,93,96,32,46,46,46,46,68,68,69,69
WP 20,287,196,293,383,287,81,234,308,141,106,155,116,61,20,31, X,0.25402832,18,81,112,98,110,56,36,47,62,77,16,490,327,559,377,546,475,534,460,379,454,411,336,320,394,339,265,260,186,147,221,184,312,349,275,394,369,656,682,671,520,550,596,505,581,565,488,473,376,489,511,448,496,345,493,342,328,478,463,312,297,313,251,362,422,252,378,406,282,298,314,393,377,558,235,360,475,394,490,410,435,515,130,369,443,502,475,436,463,389,310,324,265,279,224,436,452,419,438,421,403,469,451,433,577,613,642,630,601,564,585,550,536,558,543,517,525,503,445,416,430,402,399,431,466,451,415,384,350,387,421,405,372,335,325,269,334,297,272,351,312,275,311,342,377,395,361,328,341,325,532,493,450,411,15,90,56,29,103,68,42,407,432,428,410,501,541,483,126,180,232,239,158,195,617,376,360,555,72,37,394,310,202,247,276,215,234,244,394,413,449,433,401,366,382,497,464,481,512,294,358,370,413,392,393,441,532,510,488,517,506,467,479,491,521,499,485,507,538,391,407,482,466,470,454,461,445,431,535,452,475,505,482,462,327,373,359,418,403,336,326,315,304,397,384,346,331,325,348,338,392,408,433,389,414,362,467,483,488,645,526,344,246,236,139,325,354,314,397,438,376,420,433,269,522,638,482,478,426,403,383,333,321,343,408,357,344,374,363,355,369,388,382,362,336,231,266,260,145,489,512,542,575,506,571,339,358,350,71,483,174,200,163,144,180,119,484,343,52,50,536,513,342,250,392,340,364,356,376,356,431,410,332,370,347,368,310,328,325,321,323,356,404,429,451,492,452,427,440,415,446,432,461,543,625,664,657,522,535,503,517,87,22,39,52,74,66,88,100,68,82,95,473,526,499,557,520,506,538,561,509,386,353,349,100,96,0.319452256,14,15,15,15,37,37,37,38
WP 21,287,196,293,383,287,81,234,308,141,106,155,116,61,20,32,0.25402832, X,18,81,112,98,110,55,36,47,63,78,16,490,327,559,377,546,475,534,460,379,454,411,336,320,394,339,265,260,186,147,221,184,312,349,275,394,369,656,682,671,520,550,596,505,581,565,488,473,376,489,511,448,496,345,493,342,328,478,463,312,297,313,251,362,422,252,378,406,282,298,314,393,377,558,235,360,475,394,490,410,435,515,130,369,443,502,475,436,463,389,310,324,265,279,224,436,452,419,438,421,403,469,451,433,577,613,642,630,601,564,585,550,536,558,543,517,525,503,445,416,430,402,399,431,466,451,415,384,350,387,421,405,372,335,325,269,334,297,272,351,312,275,311,342,377,395,361,328,341,325,532,493,450,411,15,91,56,29,103,69,43,407,432,428,410,501,541,483,126,180,232,239,158,195,617,376,360,555,72,37,394,310,202,247,276,215,234,244,394,413,449,433,401,366,382,497,464,481,512,294,358,370,413,392,393,441,532,510,488,517,506,467,479,491,521,499,485,507,538,391,407,482,466,470,454,461,445,431,535,452,475,505,482,462,327,373,359,418,403,336,326,315,304,397,384,346,331,325,348,338,392,408,433,389,414,362,467,483,488,645,526,344,246,236,139,325,354,314,397,438,376,420,433,269,522,638,482,478,426,403,383,333,321,343,408,357,344,374,363,355,369,388,382,362,336,231,266,260,145,489,512,542,575,506,571,339,358,350,71,483,174,200,163,144,180,119,484,343,52,50,536,513,342,250,392,340,364,356,376,356,431,410,332,370,347,368,310,328,325,321,323,356,404,429,451,492,452,427,440,415,446,432,461,543,625,664,657,522,535,503,517,87,22,39,53,75,66,88,100,68,82,95,473,526,499,557,520,506,538,561,509,386,353,349,100,96,0.279870719,15,14,15,15,37,37,38,37
WP 22,304,214,311,401,304,98,252,326,124,124,173,134,79,38,13,18,18, X,98,94,81,128,73,54,64,49,60,2,507,344,577,394,563,493,552,477,397,471,429,354,337,412,357,283,278,204,164,239,202,330,367,292,411,386,674,700,689,537,567,614,523,599,582,506,491,394,507,529,465,514,363,511,360,345,496,481,330,315,330,268,379,440,269,396,424,299,315,331,410,394,575,253,378,493,412,508,428,453,533,135,386,460,519,492,453,480,407,327,342,283,297,242,454,470,437,455,439,421,487,469,451,595,631,660,648,619,582,602,567,553,575,561,535,542,520,462,433,447,420,416,449,484,469,432,402,368,405,439,423,390,353,343,287,351,314,289,368,330,292,328,360,394,413,378,345,358,342,549,510,467,428,32,73,38,11,85,50,25,424,449,446,427,519,558,500,108,197,249,257,176,212,634,394,377,572,90,55,411,327,219,265,294,232,251,261,411,431,466,451,419,384,399,515,482,499,529,312,376,388,431,410,411,459,550,528,506,535,524,485,497,509,539,517,503,525,556,409,425,500,484,488,472,479,463,449,553,470,493,523,499,480,345,391,376,435,421,353,343,332,321,415,401,363,349,343,365,355,410,426,451,407,432,380,485,501,506,662,544,362,264,254,156,343,371,332,415,456,394,438,451,286,540,656,500,496,444,421,401,350,338,361,426,374,362,392,381,373,387,405,399,379,354,248,284,277,163,507,529,559,592,524,588,356,375,367,57,500,192,218,181,162,198,137,502,360,70,32,553,531,359,268,409,357,382,373,394,373,448,428,349,387,364,385,327,346,342,338,340,373,422,447,468,510,470,445,458,433,464,450,478,561,643,682,675,540,552,520,535,105,39,25,59,81,53,74,83,74,69,77,490,544,516,574,538,523,555,579,526,403,370,367,82,83,18,32,32,33,33,55,55,55,55
WP 23,246,155,253,342,246,40,166,239,60,65,76,36,20,100,112,81,81,98, X,31,17,30,136,117,128,143,158,97,421,246,491,296,477,406,465,391,311,385,342,268,251,326,271,196,181,106,66,141,104,232,269,194,313,288,588,614,602,451,481,527,437,513,496,420,405,308,421,442,368,427,277,413,263,248,398,383,233,217,233,170,281,342,171,298,326,201,217,233,312,296,477,154,292,406,326,422,341,366,447,49,288,362,421,394,355,382,309,229,244,185,211,183,368,384,351,369,353,335,401,383,364,508,544,573,562,533,496,516,481,467,489,474,449,456,434,376,347,361,333,330,363,398,383,346,315,270,307,342,326,293,255,244,189,253,216,191,270,232,194,230,262,296,315,280,247,260,244,451,412,369,330,66,25,60,87,40,75,101,326,351,348,329,421,460,402,46,99,151,198,117,126,548,307,291,474,8,44,313,229,121,166,196,134,153,163,313,333,369,354,322,287,302,429,395,413,443,225,290,302,344,323,325,372,463,441,420,449,437,399,411,422,453,430,417,439,470,322,338,414,398,402,386,393,377,363,466,383,407,436,413,382,247,293,279,338,323,255,245,234,223,317,303,265,251,245,267,257,312,328,353,310,334,282,398,415,419,576,458,303,206,195,98,256,313,273,356,397,335,379,392,228,454,570,414,410,346,323,304,252,240,263,328,276,276,306,295,314,328,347,341,321,295,190,225,219,104,409,431,461,494,426,490,258,277,269,152,414,133,156,122,103,139,78,416,268,68,130,467,445,261,170,311,259,284,275,295,275,350,330,251,289,266,287,229,247,244,240,242,276,324,349,371,423,383,359,372,347,377,363,392,475,557,596,589,454,466,434,448,46,102,120,133,155,147,169,181,149,163,175,392,445,418,476,440,425,457,481,428,305,272,269,19,15,81,66,66,66,66,44,44,43,43
WP 24,277,187,284,374,277,71,196,270,30,96,106,54,51,132,81,112,112,94,31, X,14,60,168,148,158,143,128,96,452,264,521,314,507,437,496,421,341,415,373,298,281,356,301,227,211,137,84,159,122,250,287,212,331,306,618,644,633,481,512,558,467,543,527,450,435,338,451,473,398,458,307,443,293,278,429,413,263,248,263,188,299,360,189,316,344,219,235,251,330,314,496,173,322,437,356,452,372,397,477,40,307,380,440,413,374,400,327,247,262,203,241,214,398,414,381,400,383,365,431,413,395,539,575,604,592,563,526,546,512,497,520,505,479,487,464,407,377,391,364,360,393,428,413,376,346,300,338,372,356,323,285,263,219,271,235,209,289,250,212,248,280,315,333,299,265,278,262,469,430,387,348,98,22,57,84,9,44,70,344,369,366,347,439,478,420,14,118,169,230,149,156,579,338,321,492,40,75,331,248,139,185,214,152,171,181,332,363,399,384,352,317,332,459,426,443,473,256,320,332,375,354,355,403,494,472,450,479,468,429,441,453,483,461,447,469,500,353,369,444,428,432,416,423,407,393,497,414,437,467,443,413,278,324,309,368,354,273,263,252,241,335,321,283,269,263,286,275,343,359,384,340,352,300,429,445,450,606,488,334,237,226,129,287,344,305,388,429,367,411,423,259,484,600,444,440,377,354,334,270,258,281,346,294,306,336,325,346,359,378,372,352,326,221,257,250,136,427,450,480,512,444,508,276,295,287,134,444,165,187,154,135,171,110,446,299,99,100,497,475,280,188,329,277,302,294,314,293,368,348,269,307,284,306,248,266,262,258,260,306,354,380,401,454,414,389,402,377,408,394,422,505,587,626,619,484,497,465,479,77,134,119,153,175,139,160,150,168,155,145,410,464,436,494,458,443,476,499,446,323,291,287,13,16,112,98,98,97,97,75,75,75,75
WP 25,263,172,270,360,263,57,183,257,44,82,93,53,37,118,94,98,98,81,17,14, X,47,154,134,145,130,141,83,438,263,508,313,494,424,483,408,328,402,360,285,268,343,288,214,198,123,83,158,121,249,286,212,330,305,605,631,619,468,498,544,454,530,513,437,422,325,438,460,385,445,294,430,280,265,416,400,250,235,250,187,298,359,188,315,343,218,234,250,329,313,495,172,309,424,343,439,359,384,464,55,306,379,439,412,373,400,326,246,261,202,228,200,385,401,368,386,370,352,418,400,382,526,562,591,579,550,513,533,498,484,506,492,466,473,451,393,364,378,350,347,380,415,400,363,333,287,324,359,343,310,272,262,206,270,234,208,288,249,211,247,279,314,332,298,264,277,261,468,429,386,347,83,8,43,70,23,58,84,343,368,365,346,438,477,419,28,117,168,216,135,143,565,325,308,491,26,61,330,247,139,184,213,151,170,180,331,350,386,371,339,304,319,446,413,430,460,243,307,319,362,340,342,389,480,459,437,466,455,416,428,440,470,448,434,456,487,340,356,431,415,419,403,410,394,380,484,401,424,454,430,400,265,311,296,355,341,272,262,252,240,334,320,282,268,262,285,274,329,346,370,327,351,299,416,432,437,593,475,320,223,212,115,274,330,291,373,414,353,397,409,245,471,587,431,427,364,341,321,269,257,280,345,293,293,323,312,331,345,364,358,338,312,207,242,236,122,426,449,479,512,443,508,276,294,286,138,431,150,173,140,121,156,95,433,286,85,113,484,462,279,187,328,276,301,293,313,292,367,347,268,306,284,305,247,265,261,257,260,293,341,367,388,441,401,376,389,364,395,381,409,492,574,613,606,471,483,451,466,63,120,105,139,161,134,155,164,155,150,158,409,463,436,493,457,442,475,498,445,322,290,286,2,2,98,84,84,83,83,61,61,61,61
WP 26,265,174,272,361,275,69,136,210,30,95,46,6,49,130,141,110,110,128,30,60,47, X,166,146,157,173,187,126,392,217,461,266,447,377,436,361,281,355,313,238,222,296,241,167,151,77,37,111,74,202,239,165,283,258,558,584,573,421,452,498,407,483,467,390,375,278,391,413,338,398,247,384,233,218,369,353,203,188,203,140,251,312,142,268,296,171,187,203,282,267,448,125,262,377,296,392,312,337,417,19,259,332,392,365,326,353,279,199,214,155,181,158,338,354,321,340,323,305,371,353,335,479,515,544,532,503,466,486,452,437,460,445,419,427,405,347,317,331,304,300,333,368,353,316,286,240,278,312,296,263,225,215,159,224,187,161,241,202,164,201,232,267,285,251,217,231,215,422,382,339,300,96,55,90,117,69,104,130,297,322,318,300,391,430,372,46,70,121,218,147,96,519,278,261,444,38,73,283,200,92,137,166,104,124,133,284,303,339,324,292,257,272,399,366,383,413,196,260,272,315,294,295,343,434,412,390,419,408,369,381,393,423,401,387,409,440,293,309,384,368,372,356,363,347,333,437,354,377,407,383,353,218,264,249,308,294,225,215,205,194,287,273,236,221,215,238,228,283,299,324,280,304,252,369,385,390,546,428,322,225,225,127,227,288,249,331,372,311,355,367,203,424,540,384,380,317,294,274,222,210,233,298,246,246,276,265,333,347,366,360,340,314,219,244,238,134,379,402,432,465,396,461,229,247,240,181,384,152,127,128,133,146,82,386,239,97,160,437,415,232,140,282,229,254,246,266,245,320,300,222,259,237,258,200,218,215,210,213,246,294,320,341,394,354,329,342,317,348,334,363,445,527,566,559,424,437,405,419,76,132,149,163,185,177,198,210,178,193,205,362,416,389,446,410,395,428,451,398,275,243,239,48,45,111,96,96,96,96,73,73,73,73
WP 27,303,212,310,400,303,97,251,324,196,122,172,172,116,36,87,56,55,73,136,168,154,166, X,21,32,47,62,72,506,382,575,432,562,491,550,476,395,470,427,353,336,410,356,281,277,202,202,277,240,368,405,330,449,424,672,698,687,536,566,612,521,598,581,505,490,392,505,527,464,512,362,509,359,344,494,479,328,313,329,306,417,478,307,434,462,337,353,369,448,432,614,291,377,491,411,507,426,451,532,185,425,498,558,531,492,518,445,365,380,321,295,240,453,469,435,454,438,420,485,468,449,593,629,658,647,617,581,601,566,552,574,559,534,541,519,461,432,446,418,415,447,482,467,431,400,366,403,438,422,389,351,358,285,389,353,327,407,368,330,366,398,433,451,417,383,396,380,587,548,505,466,70,146,111,84,159,124,98,462,487,484,465,557,596,538,182,236,287,256,175,211,633,392,376,610,128,93,449,366,258,303,332,270,289,299,450,429,465,450,418,383,398,513,480,497,528,310,375,386,429,408,409,457,548,526,505,534,522,483,496,507,537,515,501,524,555,407,423,498,482,486,470,478,462,447,551,468,491,521,498,478,343,389,375,434,419,391,381,370,359,453,439,401,387,381,404,393,408,424,449,406,470,418,483,499,504,661,542,360,263,252,155,341,370,330,413,454,393,436,449,285,538,654,499,494,442,419,400,388,376,399,464,412,361,391,379,371,385,404,398,378,352,247,282,276,161,545,568,598,630,562,627,394,413,405,56,499,190,216,179,161,196,135,500,359,68,90,552,529,398,301,447,395,420,412,432,411,486,466,387,425,402,424,366,384,380,376,378,372,420,445,467,508,468,444,456,432,462,448,477,559,641,681,673,539,551,519,533,103,35,71,37,59,51,73,85,53,67,79,528,582,554,612,576,561,594,617,564,441,409,405,155,152,56,70,70,70,70,93,92,93,93
WP 28,323,232,329,419,322,116,270,344,177,142,191,152,97,56,67,36,36,54,117,148,134,146,21, X,11,26,42,52,526,363,595,413,581,511,570,495,415,489,447,372,355,430,375,301,296,222,183,257,220,348,385,311,429,405,692,718,707,555,585,632,541,617,601,524,509,412,525,547,484,532,381,529,378,363,514,499,348,333,348,287,398,458,288,414,442,318,334,350,429,413,594,271,396,511,430,526,446,471,551,166,405,479,538,511,472,499,425,345,360,301,315,260,472,488,455,474,457,439,505,487,469,613,649,678,666,637,600,620,585,571,593,579,553,561,538,480,451,465,438,434,467,502,487,450,420,386,423,457,441,408,371,361,305,370,333,307,387,348,311,347,378,413,431,397,363,377,361,568,529,485,446,50,126,92,64,139,104,78,443,468,464,446,537,577,518,162,216,268,275,194,230,653,412,395,590,108,73,429,346,238,283,312,250,270,280,430,449,484,469,437,402,417,533,500,517,547,330,394,406,449,428,429,477,568,546,524,553,542,503,515,527,557,535,521,543,574,427,443,518,502,506,490,497,481,467,571,488,511,541,517,498,363,409,394,453,439,372,361,351,340,433,420,382,367,361,384,374,428,444,469,425,450,398,503,519,524,680,562,380,282,272,174,361,389,350,433,474,412,456,469,305,558,674,518,514,462,439,419,368,356,379,444,393,380,410,399,391,405,423,417,397,372,266,302,295,181,525,548,578,611,542,607,375,394,386,35,518,210,236,199,180,216,155,520,378,88,70,571,549,378,286,428,376,400,392,412,392,466,446,368,405,383,404,346,364,361,357,359,391,440,465,486,528,488,463,476,451,482,468,496,579,661,700,693,558,570,539,553,123,14,51,17,39,30,52,64,32,46,59,509,562,535,592,556,542,574,597,545,421,389,385,136,132,36,50,50,51,51,73,73,73,73
