,#,Log-ID/Grouping chain,Earliest delivery time,Latest Provision Time,From Area,To area,Stopping point at source stage,Stopping point at sink stage,Part number,Part name,Order Type,Full/ Empty Swap,Transport unit,Resupply Quantity,Container Name,Reason for unfufillable order
74490,74490,328983290,22.02.2021 09:12:44,22.02.2021 09:12:44,GROMA,DP_GROMA_SPS,HP 154,HP 87,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
528578,528578,4044863991,20.02.2021 18:34:35,20.02.2021 21:29:30,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,8090920,STAULIPPE_MOTORRAUMABSCHIRMUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
939117,939117,5022451681,20.02.2021 17:45:46,20.02.2021 21:04:47,Goods_Out,Empties_Shipping,HP 125,HP 126,7649968,UMLENKROLLE_SPANNSYSTEM,Empty,,LU,1,LE FueR L-KLT 400X300X147,
666449,666449,4050413827,20.02.2021 16:30:39,21.02.2021 01:07:21,GR Gate 1,GR Area,HP 141,HP 142,P1GZHV9,SI_GEPAECKRAUM,Full,,LU,1,STANDARD-GITTERCONT-KLAPPB-990 MM.,
535279,535279,4046383869,20.02.2021 14:23:57,20.02.2021 17:05:01,Empties_Storage,Goods_Out,HP 124,HP 125,8090926,RADLAUFBLENDE_HINTEN,Empty,,LU,1,LE FueR L-KLT 400X300X147,
553971,553971,4047822518,18.02.2021 14:45:33,18.02.2021 16:54:28,Goods_Out,Empties_Shipping,HP 125,HP 126,7458089,EINSTELLELEMENT_HECKSCHEIBE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
218455,218455,4033252273,23.02.2021 03:30:33,23.02.2021 06:52:54,GROMA,DP_GROMA_SPS,HP 154,HP 87,9339831,B_PLUS_VERTEILER_HINTEN,Full,,LC,1,L-KLT 600X400X147 MM,
497138,497138,4043663040,18.02.2021 21:46:25,18.02.2021 21:50:23,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,6826949,BLENDE_LAUTSPRECHER,Empty,,LC,1,FALT-KLT 600X400,
243104,243104,4035013033,22.02.2021 09:27:18,22.02.2021 10:02:08,DP_GROMA_SPS,40002_MR,HP 87,HP 31,7398043,EINLEGER_FUSSRAUM_VORN,Full,,LC,1,FALT-KLT 600X400,
551665,551665,4047433181,19.02.2021 14:13:24,19.02.2021 14:17:22,DP_GROMA_SPS,41005_MR,HP 87,HP 38,9326501,SCHALTER_BF_AIRBAG_OFF,Full,,LC,1,L-KLT 600X400X147 MM,
518222,518222,4043732780,19.02.2021 16:54:26,19.02.2021 18:34:38,Handover NAS DP,DP NAS,HP 145,HP 146,2004076 E1A,LEITUNG_HOCHVOLT,Full,,LU,1,LE fuer L-KLT 800x600x210,
683328,683328,4052163912,19.02.2021 18:41:30,20.02.2021 17:18:12,GROMA,DP_GROMA_SPS,HP 154,HP 87,9367270,HALTER_STANDHEIZUNG,Full,,LC,1,L-KLT 600X400X147 MM,
43171,43171,328983183,22.02.2021 23:01:23,22.02.2021 23:01:23,DP_GROMA_SPS,29005_MR,HP 87,HP 18,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
613173,613173,4049093972,20.02.2021 15:48:36,20.02.2021 17:10:57,58003_MR,RT_Unloading_KLT,HP 55,HP 1,"6809394/5/6, 6849117",SENSOR_PDC,Empty,,LC,1,LIGHT-KLT(L-KLT) EL.LEITEND,
109311,109311,4024773287,21.02.2021 09:28:41,21.02.2021 10:53:06,GR Gate 1,GR Area,HP 141,HP 142,9628609   A   1   A,ABDECKUNG_WINDLAUF,Full,,LU,1,SFFG STAHL ABDECKUNG WINDLAUF TEIL 1 G4X,
104993,104993,4024683840,20.02.2021 07:06:27,20.02.2021 11:13:30,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,7445681/2; 7394813/4,ABDECKUNG_RADHAUS_VORN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
906210,906210,5010461984,19.02.2021 22:29:57,20.02.2021 06:31:05,GROMA,DP_GROMA_SPS,HP 154,HP 87,8579365,KUEHLMITTELLEITUNG,Full,,LC,1,KLT,
120233,120233,4024981482,20.02.2021 14:31:15,21.02.2021 03:22:19,02S25,RT_Unloading_GLT,HP 111,HP 2,7410295,ABDECKUNG_FENSTERRAHMEN_TUER,Empty,,LU,1,SFFG_ABD. FENSTERRAHMEN TV_G20 G21,
240007,240007,4034903790,22.02.2021 02:49:44,22.02.2021 06:47:47,DAL_59_I,AL_Einlegeboden,HP 138,HP 166,7481903,EINLEGEBODEN_GEPAECKRAUM,Full,,LU,1,SFFG EINLEGEBODEN,
923084,923084,5015562324,22.02.2021 03:39:35,22.02.2021 03:56:27,Goods_Out,Empties_Shipping,HP 125,HP 126,LI: P1H8WY7 / RE: P1H8WY9,SI_GEPAECKRAUM,Empty,,LU,1,LE fuer L-KLT 800x600x210,
46680,46680,328983195,23.02.2021 14:09:26,24.02.2021 03:02:29,30001_ML,RT_Unloading_KLT,HP 23,HP 1,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
197041,197041,4031773495,20.02.2021 16:38:27,20.02.2021 17:32:32,Empties_Storage,Goods_Out,HP 124,HP 125,5A31BD0,BLENDE_EINSTIEG,Empty,,LU,1,LE FueR VDA-FALT-KLT,
464629,464629,4042573505,23.02.2021 11:01:38,23.02.2021 11:03:37,DP_GROMA_SPS,49007_ML,HP 87,HP 43,9151127,LAUTSPRECHER_AUTOTELEFON,Full,,LC,1,L-KLT 300X200X147,
834341,834341,4059033846,19.02.2021 14:33:14,19.02.2021 14:35:13,DP_GROMA_SPS,53008_MR,HP 87,HP 51,6871902,WSB_LENKGETRIEBE,Full,,LC,1,L-KLT 600X400X147 MM,
173707,173707,4030652189,20.02.2021 18:51:12,20.02.2021 20:46:51,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,9363478,BLENDE_LAUTSPRECHER,Empty,,LU,1,SFFG_S8_finisher_centersp,
133067,133067,4025602944,19.02.2021 18:34:23,19.02.2021 18:43:26,Empties_Storage,Goods_Out,HP 124,HP 125,9337718,DURCHLAUFHEIZER,Empty,,LU,1,LE fuer L-KLT 600x400x147,
326433,326433,4036202082,23.02.2021 23:12:42,23.02.2021 23:14:41,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LC,1,KLT,
563574,563574,4048202268,19.02.2021 14:42:34,19.02.2021 14:48:31,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7394436,SCHLIESSBUEGEL_TUER,Empty,,LC,1,L-KLT 400X300X147,
801099,801099,4057653125,21.02.2021 01:35:37,21.02.2021 06:36:09,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7334485,VERSCHLUSSDECKEL_BODENBLECH,Empty,,LC,1,L-KLT 400X300X147,
948915,948915,5028071906,18.02.2021 14:39:36,18.02.2021 16:00:33,Goods_Out,Empties_Shipping,HP 125,HP 126,8574815,MODUL_ABGASRUECKFUEHRUNG,Empty,,LU,1,LE fuer L-KLT 600x400x147,
893041,893041,5004851830,22.02.2021 03:36:12,24.02.2021 01:41:10,DP_GROMA_SPS,05S15,HP 87,HP 72,8672936,LEITUNG_OELKUEHLER,Full,,LC,1,L-KLT 600X400X147 MM,
783978,783978,4056643283,20.02.2021 17:07:22,20.02.2021 17:30:03,Goods_Out,Empties_Shipping,HP 125,HP 126,P1GZHV8,VERKLEIDUNG_GEPAECKRAUMBODEN,Empty,,LU,1,"KUNSTSTOFF UMBEHAeLTER LK, LU",
375689,375689,4038493006,21.02.2021 13:05:32,22.02.2021 07:15:21,GR Area,Floor,HP 142,HP 144,9381778,BATTERIE_12V,Full,,LU,1,BATTERIE RUNGENGESTELL,
443423,443423,4041572447,21.02.2021 22:57:25,21.02.2021 22:59:24,AL_KSK,29001_ML,HP 182,HP 88,2746048,KABELBAUM,Full,,LU,1,SFFG Packtasche ESD Kabel,
664418,664418,4050413817,21.02.2021 18:27:34,21.02.2021 21:10:20,Empties_Storage,Goods_Out,HP 124,HP 125,7410879,SI_GEPAECKRAUM,Empty,,LU,1,LE FueR VDA-FALT-KLT,
119485,119485,402492373,19.02.2021 14:07:15,19.02.2021 15:57:56,Goods_Out,Empties_Shipping,HP 125,HP 126,P1FW4T8 A 23 A,ABDICHTUNG_SPIEGELDREIECK,Empty,,LU,1,SFFG EPP Blende Abzugsdre,
915015,915015,5013373890,21.02.2021 10:09:10,21.02.2021 10:56:01,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,8638551,MODUL_MOTORSTEUERUNG,Empty,,LU,1,LE FueR L-KLT 400X300X147,
308375,308375,4036202082,20.02.2021 06:23:16,20.02.2021 06:25:15,Goods_Out,Empties_Shipping,HP 125,HP 126,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
66946,66946,328983265,23.02.2021 23:59:20,24.02.2021 03:11:21,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
609352,609352,4048923504S,20.02.2021 15:08:56,20.02.2021 15:08:56,49S9,49006_MR,HP 104,HP 41,P1G4YG0 A1A,SEITENVERKLEIDUNG_VORN,Full,x,LU,1,SFFG STAHL VORDERACHSE HEAT G4X BEV,
856665,856665,4059673468,19.02.2021 03:52:04,19.02.2021 03:54:03,DP NAS,49004_MR,HP 85,HP 41,7394819,ZWEITE_STIRNWAND,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
575747,575747,4048362446,18.02.2021 12:53:07,18.02.2021 12:55:06,Goods_Out,Empties_Shipping,HP 125,HP 126,7357112,SCHLOSS_HECKKLAPPE,Empty,,LU,1,LE FueR L-KLT 400X300X147,
189225,189225,4031672827,23.02.2021 11:08:40,23.02.2021 11:33:42,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7226279,BLENDE_D_SAEULE,Empty,,LU,1,LE FueR VDA-FALT-KLT,
789003,789003,4056783105,20.02.2021 11:37:59,20.02.2021 15:31:09,GR Gate 1,GR Area,HP 141,HP 142,"ICE/PHEV LI: P1FPWB0, RE: P1FPWB2 / PHEV LI: P1HMWZ0, RE: P1HFBV0",VERKLEIDUNG_GEPAECKRAUM_SEITL,Full,,LU,1,SFFG GEPAECKRAUMVERKLEIDUNG,
291620,291620,4036162155,22.02.2021 08:50:55,22.02.2021 17:46:53,GR Area,Handover NAS GR,HP 142,HP 143,9363443,FRISCHLUFTGRILLS_I_TAFEL,Full,,LU,1,SFFG__EPP_Luftgrill Cente,
101894,101894,4024683806,22.02.2021 10:19:22,22.02.2021 11:46:38,Floor,DP Floor,HP 144,HP 86,7394815/6,ABDECKUNG_RADHAUS_VORN,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
238042,238042,4034532952,19.02.2021 21:59:19,20.02.2021 02:12:19,Goods_Out,Empties_Shipping,HP 125,HP 126,P0HFRK9 B3A,DURCHLAUFHEIZER,Empty,,LU,1,LE_EPP_El. Durchlauerhitz,
928314,928314,5016331753,20.02.2021 11:04:45,20.02.2021 12:01:09,Empties_Storage,Goods_Out,HP 124,HP 125,8597806,WASSERPUMPE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
282886,282886,4036022139,22.02.2021 18:09:52,22.02.2021 18:13:50,Goods_Out,Empties_Shipping,HP 125,HP 126,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Empty,,LU,1,LE fuer L-KLT 600x400x147,
703186,703186,4053361396,18.02.2021 14:36:56,18.02.2021 15:35:49,Goods_Out,Empties_Shipping,HP 125,HP 126,7362785,SYSTEMSCHLOSS_TUER,Empty,,LU,1,E44 LOCK SYSTEM DOOR VERP,
456712,456712,4042573505,19.02.2021 18:58:59,19.02.2021 19:03:26,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9151127,LAUTSPRECHER_AUTOTELEFON,Empty,,LU,1,KLT,
212532,212532,4032871261,22.02.2021 14:54:12,22.02.2021 19:33:53,Empties_Storage,Goods_Out,HP 124,HP 125,7409273,BOWDENZUG_TUERAUSSENGRIFF_VORN,Empty,,LU,1,LE fuer L-KLT 600x400x147,
236347,236347,4034463469,21.02.2021 03:06:53,21.02.2021 03:33:39,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,5A28FC1,DRUCKLEITUNGEN,Empty,,LU,1,LE fuer L-KLT 800x600x210,
548376,548376,4047021977,24.02.2021 01:34:10,24.02.2021 01:44:05,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,5A2A2B5,SAUGLEITUNG,Empty,,LU,1,LE fuer L-KLT 800x600x210,
595351,595351,4048362446,22.02.2021 15:18:16,22.02.2021 15:20:15,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7357112,SCHLOSS_HECKKLAPPE,Empty,,LC,1,L-KLT 400X300X147,
597533,597533,4048362446,23.02.2021 01:17:22,23.02.2021 01:19:21,DP_GROMA_SPS,23016_MR,HP 87,HP 18,7357112,SCHLOSS_HECKKLAPPE,Full,,LC,1,L-KLT 400X300X147,
10185,10185,3239982014,20.02.2021 14:53:04,20.02.2021 14:55:03,AL_Achsen_hi,08005_ML,HP 95,HP 82,6871005,Modul Hinterachse,Full,,LU,1,SFFG STAHL ZB HA,
438739,438739,4041322649S,20.02.2021 21:46:01,20.02.2021 21:46:01,29S10,29014_MR,HP 115,HP 20,"P0DLNO3, P0DLNO3",AIRBAG_KOPFSCHUTZ,Full,x,LU,1,SFFG_TZF KOPFAIRBAG F44 V,
480238,480238,4043652627,21.02.2021 01:15:44,21.02.2021 01:25:21,Goods_Out,Empties_Shipping,HP 125,HP 126,6811926,LAUTSPRECHER_TIEFTON,Empty,,LU,1,LE_Zentralbass TOP HIFI_G,
553159,553159,4047673109,20.02.2021 23:46:45,21.02.2021 14:11:10,Goods_Out,Empties_Shipping,HP 125,HP 126,P0FX4E1 A9A,SCHALTZENTRUM_CENTERSTACK,Empty,,LU,1,SFFG_EPP_ESD_SMART_CBF_CL,
46897,46897,328983196,22.02.2021 09:21:21,22.02.2021 09:21:21,DP_GROMA_SPS,30002_ML,HP 87,HP 23,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
568167,568167,4048202268,22.02.2021 11:22:52,22.02.2021 11:28:49,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7394436,SCHLIESSBUEGEL_TUER,Empty,,LC,1,L-KLT 400X300X147,
63343,63343,328983253,21.02.2021 18:28:18,21.02.2021 18:28:18,41009_ML,RT_Unloading_KLT,HP 34,HP 1,6957034,ZKT GLT+KLT,Empty,,LC,1,L-KLT 400X300X147,
710447,710447,4053401137,24.02.2021 02:02:59,24.02.2021 02:10:55,DP_GROMA_SPS,01S17,HP 87,HP 9,9492091,SYSTEMSCHLOSS_TUER,Full,,LC,1,E44 LOCK SYSTEM DOOR,
2881,2881,175152105,20.02.2021 10:45:12,20.02.2021 12:35:17,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,P0YBMB7  A 57 F 5P FRGMOD LT G70,Signalhorn/Fanfare,Empty,,LU,1,LE fuer L-KLT 600x400x147,
240944,240944,4035003099,18.02.2021 12:56:50,18.02.2021 15:51:45,GLT_Buffer,Empties_Storage,HP 127,HP 124,7398041,EINLEGER_FUSSRAUM_HINTEN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
535874,535874,4046692960,23.02.2021 06:28:53,23.02.2021 14:50:26,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,P09RFJ2  A1A,KAMERA,Empty,,LU,1,SFFG_EPP ESD Side View IC,
549504,549504,4047181247,22.02.2021 10:33:52,22.02.2021 11:45:16,01012_ML,RT_Unloading_KLT,HP 13,HP 1,P1FW4S9,SCHACHTABDICHTUNG_INNEN VORN,Empty,,LC,1,KLT 1200X400X147,
674716,674716,4050593479,22.02.2021 17:57:54,22.02.2021 18:28:38,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7398057,SI_SAEULEN,Empty,,LU,1,LE FueR VDA-FALT-KLT,
917917,917917,5013711624,19.02.2021 22:53:47,20.02.2021 03:45:43,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,8658842,KABELBAUM_GETRIEBE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
427260,427260,4041072688,23.02.2021 14:33:43,23.02.2021 15:56:16,Goods_Out,Empties_Shipping,HP 125,HP 126,9220831 C 1 A / 6832066 A 1 A,KOMFORTZUGANGSSYSTEM,Empty,,LU,1,LE FUeR EW-KLT 400x300x150 EW1841,
355356,355356,4036952488,21.02.2021 14:33:38,21.02.2021 14:53:28,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,"P1HF5D8, P1HF5D9",HALTER_GEPAECKRAUMABDECKUNG_TRENNNETZ,Empty,,LC,1,L-KLT 400X300X147,
611600,611600,4049032074,21.02.2021 07:22:21,21.02.2021 07:24:20,DP_GROMA_SPS,09009_MR,HP 87,HP 51,P08CFY8  A1B,SENSOR_LAENGSFUEHRUNGSUNTERSTUETZUNG,Full,,LC,1,SFFG EPP ESD MRR SENSOR,
297530,297530,4036162163,22.02.2021 12:30:37,23.02.2021 11:30:52,NAS,Handover NAS DP,HP 143,HP 145,9363425,FRISCHLUFTGRILLS_I_TAFEL,Full,,LU,1,SFFG__EPP_Luftgrill Itafe,
464653,464653,4042573505,23.02.2021 11:15:31,23.02.2021 11:17:30,DP_GROMA_SPS,49007_ML,HP 87,HP 43,9151127,LAUTSPRECHER_AUTOTELEFON,Full,,LC,1,L-KLT 300X200X147,
819482,819482,4058292072,22.02.2021 12:24:56,22.02.2021 12:26:55,DP_GROMA_SPS,09009_MR,HP 87,HP 51,5A26E67,VERBINDUNG_VORDERWAND,Full,,LC,1,KLT 1200X400X147,
743658,743658,4053793486,23.02.2021 12:23:21,23.02.2021 12:25:20,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LC,1,L-KLT 400X300X147,
728666,728666,4053793486,20.02.2021 10:36:15,20.02.2021 10:38:14,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LC,1,L-KLT 400X300X147,
864687,864687,4061794118,19.02.2021 06:56:34,19.02.2021 18:24:20,58S12,RT_Unloading_GLT,HP 98,HP 2,8620473,ANSAUGGERAEUSCHDAEMPFER,Empty,,LU,1,LE ESD-PP-Taschen,
949158,949158,5028071906,20.02.2021 19:19:52,20.02.2021 19:59:32,DP_GROMA_SPS,05222_ML,HP 87,HP 67,8574815,MODUL_ABGASRUECKFUEHRUNG,Full,,LC,1,L-KLT 600X400X147 MM,
783068,783068,4056643283,18.02.2021 18:35:13,18.02.2021 18:57:47,Empties_Storage,Goods_Out,HP 124,HP 125,P1GZHV8,VERKLEIDUNG_GEPAECKRAUMBODEN,Empty,,LU,1,"KUNSTSTOFF UMBEHAeLTER LK, LU",
678370,678370,4050692527,19.02.2021 21:02:23,20.02.2021 01:59:01,29011_ML,LG_KSK,HP 21,HP 182,P1FW9Z8 / P1FWBA1 / P1FW9Z9 / P1FWBA2 / P1MGCV6 / P1MGCV7,SI_STIRNWAND_INNEN,Empty,,LU,1,STANDARD-GITTERCONT-KLAPPB-990 MM.,
713818,713818,4053401146,22.02.2021 03:18:29,22.02.2021 06:41:57,Empties_Storage,Goods_Out,HP 124,HP 125,9492091,SYSTEMSCHLOSS_TUER,Empty,,LU,1,E44 LOCK SYSTEM DOOR VERP,
181894,181894,4031413432,21.02.2021 09:45:57,21.02.2021 12:54:22,GLT_Buffer,Empties_Storage,HP 127,HP 124,P1H24M7-A-1-A,BLENDE_B_SAEULE_OBEN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
759568,759568,405473371,19.02.2021 01:10:46,19.02.2021 01:58:07,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,7401207/8,ABDECKUNG_TUERAUSSENGRIFF,Empty,,LU,1,LE FueR L-KLT 400X300X147,
444130,444130,4041572447,23.02.2021 17:23:57,23.02.2021 17:35:51,LG_KSK,DAL_2X,HP 182,HP 129,2746048,KABELBAUM,Empty,,LU,1,SFFG Packtasche ESD Kabel,
17407,17407,3289823487,20.02.2021 00:06:50,20.02.2021 00:08:49,49006_ML,LG_Carset_Sitze,HP 42,HP 173,P1F6WF4 A1A,Modul Sitze,Empty,,LU,1,SFFG STAHL CARSET SITZ G4X,
38757,38757,328983168,20.02.2021 21:30:29,21.02.2021 02:11:00,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
110443,110443,4024903297,19.02.2021 11:49:20,19.02.2021 14:32:21,Handover NAS GR,NAS,HP 143,HP 143,7395550,ABDICHTUNG_SEITENRAHMEN,Full,,LU,1,GO1/GO2_Seal_Gasket_Side_Frame_Load_Unit,
494216,494216,4043663037,22.02.2021 19:35:52,22.02.2021 21:59:03,Empties_Storage,Goods_Out,HP 124,HP 125,6826949,BLENDE_LAUTSPRECHER,Empty,,LU,1,LE FueR VDA-FALT-KLT,
30573,30573,328983140,19.02.2021 10:14:58,19.02.2021 10:14:58,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
617484,617484,4049123299,19.02.2021 23:23:12,20.02.2021 06:54:35,DP_GROMA_SPS,41017_MR,HP 87,HP 36,6847580 -A/  6995938-01,SENSOR_REGEN_LICHT_SOLAR,Full,,LC,1,LIGHT-KLT (L-KLT) EL.LEITEND,
787348,787348,4056783100,19.02.2021 09:23:20,19.02.2021 09:50:14,DP Floor,41S1,HP 86,HP 106,"ICE/PHEV LI: P1FPWB0, RE: P1FPWB2 / PHEV LI: P1HMWZ0, RE: P1HFBV0",VERKLEIDUNG_GEPAECKRAUM_SEITL,Full,,LU,1,SFFG GEPAECKRAUMVERKLEIDUNG,
159031,159031,4028734057,21.02.2021 12:23:21,21.02.2021 14:27:41,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,5A29194,BEFUELLKANAL,Empty,,LC,1,FALT-KLT 600X400,
103339,103339,4024683832,19.02.2021 16:03:51,19.02.2021 20:45:54,Floor,DP Floor,HP 144,HP 86,7445679/80,ABDECKUNG_RADHAUS_VORN,Full,,LU,1,GIBO VIOLETT / GIBO GRAU,
703891,703891,4053361396,22.02.2021 21:40:22,22.02.2021 23:39:22,GROMA,DP_GROMA_SPS,HP 154,HP 87,7362785,SYSTEMSCHLOSS_TUER,Full,,LC,1,E44 LOCK SYSTEM DOOR,
484608,484608,4043652628,19.02.2021 03:16:42,19.02.2021 03:26:37,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,6811959,LAUTSPRECHER_TIEFTON,Empty,,LU,1,LE_Zentralbass TOP HIFI_G,
733381,733381,4053793486,21.02.2021 10:02:32,21.02.2021 10:04:31,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,Empty,,LC,1,L-KLT 400X300X147,
230147,230147,4034274133S,21.02.2021 14:29:16,21.02.2021 14:31:15,58S13,58014_MR,HP 98,HP 53,5A291D5/6,DICHTSYSTEM_FRONTKLAPPE,Full,x,LU,1,GIBO VIOLETT / GIBO GRAU,
222709,222709,4033661186,19.02.2021 07:26:19,20.02.2021 08:49:37,01S25,RT_Unloading_GLT,HP 12,HP 2,7242871/2,CRASHPAD_TUER_VORN,Empty,,LU,1,GIBO VIOLETT / GIBO GRAU,
30956,30956,328983141,20.02.2021 17:06:17,20.02.2021 21:32:33,Goods_Out,Empties_Shipping,HP 125,HP 126,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
549733,549733,4047181247,23.02.2021 21:57:14,24.02.2021 00:35:02,GROMA,DP_GROMA_SPS,HP 154,HP 87,P1FW4S9,SCHACHTABDICHTUNG_INNEN VORN,Full,,LC,1,KLT 1200X400X147,
81590,81590,3289881222,21.02.2021 01:15:18,21.02.2021 12:50:38,AL_TVKL_vo_li,RZ_BHF,HP 122,HP 121,P1C50F9_A19A,Modul Tuerverkleidung vorn,Full,,LU,1,SFFG TEXTIL TUERVERKLEIDUNG VORNE G4X,
602429,602429,4048362446,24.02.2021 01:41:10,24.02.2021 01:43:09,DP_GROMA_SPS,23016_MR,HP 87,HP 18,7357112,SCHLOSS_HECKKLAPPE,Full,,LC,1,L-KLT 400X300X147,
863889,863889,4061781645,20.02.2021 23:05:34,21.02.2021 07:51:50,Empties_Storage,Goods_Out,HP 124,HP 125,8679981,VORDERACHSGETRIEBE,Empty,,LU,1,STAHLGESTELL VA-GETRIEBE LK/LG,
224494,224494,4034192226,21.02.2021 12:44:02,21.02.2021 15:40:41,Empties_Storage,Goods_Out,HP 124,HP 125,9364880/81,DICHTRAHMEN_STIRNWAND,Empty,,LU,1,LE fuer L-KLT 800x600x210,
467773,467773,4042632632,21.02.2021 15:56:50,21.02.2021 16:48:24,GROMA,DP_GROMA_SPS,HP 154,HP 87,7462585,LEHNENBETAETIGUNGSEINHEIT_SR2,Full,,LC,1,L-KLT 600X400X147 MM,
280360,280360,4036022139,21.02.2021 17:26:49,21.02.2021 17:30:47,DP_GROMA_SPS,12004_MR,HP 87,HP 89,P1FW4P0-A-1-B,FONDRAUMHEIZKANAL,Full,,LC,1,L-KLT 600X400X147 MM,
120674,120674,4024981488,22.02.2021 01:21:18,22.02.2021 16:13:22,RT_Unloading_GLT,GLT_Buffer,HP 2,HP 127,7410295,ABDECKUNG_FENSTERRAHMEN_TUER,Empty,,LU,1,SFFG_ABD. FENSTERRAHMEN TV_G20 G21,
50499,50499,328983209,19.02.2021 09:57:29,19.02.2021 09:57:29,GROMA,DP_GROMA_SPS,HP 154,HP 87,6957034,ZKT GLT+KLT,Full,,LC,1,L-KLT 400X300X147,
48972,48972,328983203,22.02.2021 23:10:15,22.02.2021 23:10:15,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,6957034,ZKT GLT+KLT,Empty,,LU,1,LE FueR L-KLT 400X300X147,
633555,633555,4049321309,21.02.2021 08:16:18,21.02.2021 11:14:56,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,P0JZYX8  A2B / 9482080,SG_COACHDOOR,Empty,,LC,1,LIGHT-KLT (L-KLT) EL.LEITEND,
549231,549231,4047181247,20.02.2021 10:57:01,20.02.2021 12:07:25,KLT_Sortage_1,Empties_Storage,HP 127,HP 124,P1FW4S9,SCHACHTABDICHTUNG_INNEN VORN,Empty,,LU,1,reservierte  LE,
882543,882543,5001301579,18.02.2021 18:01:29,18.02.2021 23:06:18,LG_Motor_MUC,Wareneingang DAL Flðche2,HP 163,HP 152,7817080,Modul Motor,Empty,,LU,1,MOTORRACK B3X/B4X,
16190,16190,3289823487,19.02.2021 12:25:57,19.02.2021 13:05:37,DAL_49_I,AL_Carset_Sitze,HP 132,HP 173,P1F6WF4 A1A,Modul Sitze,Full,,LU,1,SFFG STAHL CARSET SITZ G4X,
952768,952768,5043603303,21.02.2021 14:04:53,21.02.2021 14:59:25,RT_Unloading_KLT,KLT_Sortage,HP 1,HP 127,2635035 / - / D,VENTIL_KUEHLMITTELLEITUNG,Empty,,LC,1,L-KLT 400X300X147,
370840,370840,4038063084,23.02.2021 16:10:51,23.02.2021 17:38:09,KLT_Sortage,KLT_Sortage_1,HP 127,HP 127,9384613,HALTER_MITTELKONSOLE,Empty,,LU,1,LE fuer L-KLT 600x400x147,
