Means of Transport,Activity,Transport Number,Assignments,SP From,Sink Stopping Point,Time from,Time to,Duration,LOG ID/Grouping Name,Module,Part Group,Part number,Part Name,Transport Unit,Loading Carrier / Loading Unit,Reorder Quantity
Forklift 3to 35,EmptyTrip,DirectTour default Group 11475,181742.0,HP 124,HP 127,19.02.2021 00:11:38,19.02.2021 00:12:27,00:00:48,4031413432.0,KJ,5143,P1H24M7-A-1-A,BLENDE_B_SAEULE_OBEN,LU,3104444,1.0
Forklift 3to 35,LoadingEmptyBoxes,DirectTour default Group 11475,181742.0,HP 127,HP 127,19.02.2021 00:12:27,19.02.2021 00:12:53,00:00:26,4031413432.0,KJ,5143,P1H24M7-A-1-A,BLENDE_B_SAEULE_OBEN,LU,3104444,1.0
Forklift 3to 35,Driving,DirectTour default Group 11475,181742.0,HP 127,HP 124,19.02.2021 00:12:53,19.02.2021 00:13:42,00:00:48,4031413432.0,KJ,5143,P1H24M7-A-1-A,BLENDE_B_SAEULE_OBEN,LU,3104444,1.0
Forklift 3to 35,UnloadingEmptyBoxes,DirectTour default Group 11475,181742.0,HP 124,HP 124,19.02.2021 00:13:42,19.02.2021 00:13:44,00:00:02,4031413432.0,KJ,5143,P1H24M7-A-1-A,BLENDE_B_SAEULE_OBEN,LU,3104444,1.0
Forklift 3to 35,EmptyTrip,DirectTour default Group 4512,680064.0,HP 125,HP 124,19.02.2021 01:42:33,19.02.2021 01:42:52,00:00:19,4050792513.0,KF,5124,7383561,SOFTCLOSE_AUTOMATIK_ANTRIEB,LU,L3106147,1.0
Forklift 3to 35,LoadingEmptyBoxes,DirectTour default Group 4512,680064.0,HP 124,HP 124,19.02.2021 01:42:52,19.02.2021 01:43:19,00:00:26,4050792513.0,KF,5124,7383561,SOFTCLOSE_AUTOMATIK_ANTRIEB,LU,L3106147,1.0
Forklift 3to 35,Driving,DirectTour default Group 4512,680064.0,HP 124,HP 125,19.02.2021 01:43:19,19.02.2021 01:43:39,00:00:19,4050792513.0,KF,5124,7383561,SOFTCLOSE_AUTOMATIK_ANTRIEB,LU,L3106147,1.0
Forklift 3to 35,UnloadingEmptyBoxes,DirectTour default Group 4512,680064.0,HP 125,HP 125,19.02.2021 01:43:39,19.02.2021 01:43:39,00:00:00,4050792513.0,KF,5124,7383561,SOFTCLOSE_AUTOMATIK_ANTRIEB,LU,L3106147,1.0
Forklift 3to 35,EmptyTrip,DirectTour default Group 4499,445415.0,HP 125,HP 127,19.02.2021 01:59:52,19.02.2021 02:01:00,00:01:08,4041672109.0,KD,5174,7347374,KLAPPE_KUEHLLUFTFUEHRUNG,LU,6219607,1.0
Forklift 3to 35,LoadingEmptyBoxes,DirectTour default Group 4499,445415.0,HP 127,HP 127,19.02.2021 02:01:00,19.02.2021 02:01:26,00:00:26,4041672109.0,KD,5174,7347374,KLAPPE_KUEHLLUFTFUEHRUNG,LU,6219607,1.0
Forklift 3to 35,Driving,DirectTour default Group 4499,445415.0,HP 127,HP 124,19.02.2021 02:01:26,19.02.2021 02:02:15,00:00:48,4041672109.0,KD,5174,7347374,KLAPPE_KUEHLLUFTFUEHRUNG,LU,6219607,1.0
Forklift 3to 35,UnloadingEmptyBoxes,DirectTour default Group 4499,445415.0,HP 124,HP 124,19.02.2021 02:02:15,19.02.2021 02:02:17,00:00:02,4041672109.0,KD,5174,7347374,KLAPPE_KUEHLLUFTFUEHRUNG,LU,6219607,1.0
Forklift 3to 35,EmptyTrip,DirectTour default Group 4489,379911.0,HP 124,HP 127,19.02.2021 02:17:11,19.02.2021 02:17:59,00:00:48,4038632141.0,CE,6230,9855905/ 06,HEADUP_DISPLAY,LU,LEW1843,1.0
Forklift 3to 35,LoadingEmptyBoxes,DirectTour default Group 4489,379911.0,HP 127,HP 127,19.02.2021 02:17:59,19.02.2021 02:18:28,00:00:28,4038632141.0,CE,6230,9855905/ 06,HEADUP_DISPLAY,LU,LEW1843,1.0
Forklift 3to 35,Driving,DirectTour default Group 4489,379911.0,HP 127,HP 124,19.02.2021 02:18:28,19.02.2021 02:19:17,00:00:48,4038632141.0,CE,6230,9855905/ 06,HEADUP_DISPLAY,LU,LEW1843,1.0
Forklift 3to 35,UnloadingEmptyBoxes,DirectTour default Group 4489,379911.0,HP 124,HP 124,19.02.2021 02:19:17,19.02.2021 02:19:17,00:00:00,4038632141.0,CE,6230,9855905/ 06,HEADUP_DISPLAY,LU,LEW1843,1.0
Forklift 3to 35,EmptyTrip,DirectTour default Group 4426,796342.0,HP 125,HP 124,19.02.2021 03:52:10,19.02.2021 03:52:29,00:00:19,4056994069.0,KF,5149,7403761,VERKLEIDUNG_HECKKLAPPE,LU,L6219636,1.0
Forklift 3to 35,LoadingEmptyBoxes,DirectTour default Group 4426,796342.0,HP 124,HP 124,19.02.2021 03:52:29,19.02.2021 03:52:56,00:00:26,4056994069.0,KF,5149,7403761,VERKLEIDUNG_HECKKLAPPE,LU,L6219636,1.0
Forklift 3to 35,Driving,DirectTour default Group 4426,796342.0,HP 124,HP 125,19.02.2021 03:52:56,19.02.2021 03:53:16,00:00:19,4056994069.0,KF,5149,7403761,VERKLEIDUNG_HECKKLAPPE,LU,L6219636,1.0
Forklift 3to 35,UnloadingEmptyBoxes,DirectTour default Group 4426,796342.0,HP 125,HP 125,19.02.2021 03:53:16,19.02.2021 03:53:16,00:00:00,4056994069.0,KF,5149,7403761,VERKLEIDUNG_HECKKLAPPE,LU,L6219636,1.0
Forklift 3to 36,EmptyTrip,DirectTour default Group 21176,518937.0,HP 125,HP 127,18.02.2021 10:19:26,18.02.2021 10:20:35,00:01:08,4043732781.0,MK,6112,2004077 E1A,LEITUNG_HOCHVOLT,LU,L3108210,1.0
Forklift 3to 36,LoadingEmptyBoxes,DirectTour default Group 21176,518937.0,HP 127,HP 127,18.02.2021 10:20:35,18.02.2021 10:21:01,00:00:26,4043732781.0,MK,6112,2004077 E1A,LEITUNG_HOCHVOLT,LU,L3108210,1.0
Forklift 3to 36,Driving,DirectTour default Group 21176,518937.0,HP 127,HP 124,18.02.2021 10:21:01,18.02.2021 10:21:50,00:00:48,4043732781.0,MK,6112,2004077 E1A,LEITUNG_HOCHVOLT,LU,L3108210,1.0
Forklift 3to 36,UnloadingEmptyBoxes,DirectTour default Group 21176,518937.0,HP 124,HP 124,18.02.2021 10:21:50,18.02.2021 10:21:52,00:00:02,4043732781.0,MK,6112,2004077 E1A,LEITUNG_HOCHVOLT,LU,L3108210,1.0
Forklift 3to 36,LoadingEmptyBoxes,DirectTour default Group 21093,799413.0,HP 124,HP 124,18.02.2021 12:26:05,18.02.2021 12:26:31,00:00:26,4057022217.0,KK,5145,9363415,SPALTABDECKUNG_LENKSAEULE,LU,L6204210,1.0
Forklift 3to 36,Driving,DirectTour default Group 21093,799413.0,HP 124,HP 125,18.02.2021 12:26:31,18.02.2021 12:26:51,00:00:19,4057022217.0,KK,5145,9363415,SPALTABDECKUNG_LENKSAEULE,LU,L6204210,1.0
Forklift 3to 36,UnloadingEmptyBoxes,DirectTour default Group 21093,799413.0,HP 125,HP 125,18.02.2021 12:26:51,18.02.2021 12:26:51,00:00:00,4057022217.0,KK,5145,9363415,SPALTABDECKUNG_LENKSAEULE,LU,L6204210,1.0
Forklift 3to 36,EmptyTrip,DirectTour default Group 20958,636917.0,HP 125,HP 127,18.02.2021 14:05:04,18.02.2021 14:06:12,00:01:08,4049402202.0,KH,6411,7945071,SG_HEIZ_KLIMA,LU,L3106147,1.0
Forklift 3to 36,LoadingEmptyBoxes,DirectTour default Group 20958,636917.0,HP 127,HP 127,18.02.2021 14:06:12,18.02.2021 14:06:41,00:00:28,4049402202.0,KH,6411,7945071,SG_HEIZ_KLIMA,LU,L3106147,1.0
Forklift 3to 36,Driving,DirectTour default Group 20958,636917.0,HP 127,HP 124,18.02.2021 14:06:41,18.02.2021 14:07:30,00:00:48,4049402202.0,KH,6411,7945071,SG_HEIZ_KLIMA,LU,L3106147,1.0
Forklift 3to 36,UnloadingEmptyBoxes,DirectTour default Group 20958,636917.0,HP 124,HP 124,18.02.2021 14:07:30,18.02.2021 14:07:30,00:00:00,4049402202.0,KH,6411,7945071,SG_HEIZ_KLIMA,LU,L3106147,1.0
Forklift 3to 36,EmptyTrip,DirectTour default Group 20973,833517.0,HP 125,HP 127,18.02.2021 14:29:34,18.02.2021 14:30:42,00:01:08,4059033846.0,FC,3210,6871902,WSB_LENKGETRIEBE,LU,L3106147,1.0
Forklift 3to 36,LoadingEmptyBoxes,DirectTour default Group 20973,833517.0,HP 127,HP 127,18.02.2021 14:30:42,18.02.2021 14:31:11,00:00:28,4059033846.0,FC,3210,6871902,WSB_LENKGETRIEBE,LU,L3106147,1.0
Forklift 3to 36,Driving,DirectTour default Group 20973,833517.0,HP 127,HP 124,18.02.2021 14:31:11,18.02.2021 14:31:59,00:00:48,4059033846.0,FC,3210,6871902,WSB_LENKGETRIEBE,LU,L3106147,1.0
Forklift 3to 36,UnloadingEmptyBoxes,DirectTour default Group 20973,833517.0,HP 124,HP 124,18.02.2021 14:31:59,18.02.2021 14:31:59,00:00:00,4059033846.0,FC,3210,6871902,WSB_LENKGETRIEBE,LU,L3106147,1.0
Forklift 3to 36,EmptyTrip,DirectTour default Group 20974,936136.0,HP 124,HP 127,18.02.2021 14:31:59,18.02.2021 14:32:48,00:00:48,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LU,L3103447,1.0
Forklift 3to 36,LoadingEmptyBoxes,DirectTour default Group 20974,936136.0,HP 127,HP 127,18.02.2021 14:32:48,18.02.2021 14:33:16,00:00:28,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LU,L3103447,1.0
Forklift 3to 36,Driving,DirectTour default Group 20974,936136.0,HP 127,HP 124,18.02.2021 14:33:16,18.02.2021 14:34:05,00:00:48,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LU,L3103447,1.0
Forklift 3to 36,UnloadingEmptyBoxes,DirectTour default Group 20974,936136.0,HP 124,HP 124,18.02.2021 14:34:05,18.02.2021 14:34:05,00:00:00,5021722012.0,MD,1128,8638617,SPANNSYSTEM,LU,L3103447,1.0
Forklift 3to 36,EmptyTrip,DirectTour default Group 20999,722060.0,HP 124,HP 127,18.02.2021 15:09:30,18.02.2021 15:10:18,00:00:48,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LU,L3104147,1.0
Forklift 3to 36,LoadingEmptyBoxes,DirectTour default Group 20999,722060.0,HP 127,HP 127,18.02.2021 15:10:18,18.02.2021 15:10:47,00:00:28,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LU,L3104147,1.0
Forklift 3to 36,Driving,DirectTour default Group 20999,722060.0,HP 127,HP 124,18.02.2021 15:10:47,18.02.2021 15:11:35,00:00:48,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LU,L3104147,1.0
Forklift 3to 36,UnloadingEmptyBoxes,DirectTour default Group 20999,722060.0,HP 124,HP 124,18.02.2021 15:11:35,18.02.2021 15:11:35,00:00:00,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LU,L3104147,1.0
Forklift 3to 36,LoadingEmptyBoxes,DirectTour default Group 21047,415056.0,HP 124,HP 124,18.02.2021 16:24:17,18.02.2021 16:24:44,00:00:26,4040682196.0,CD,6210,5A271D1 01; 5A271D2 01; 5A271D3 01; 5A271D4 01,INSTRUMENTENKOMBINATION,LU,L6215034,1.0
Forklift 3to 36,Driving,DirectTour default Group 21047,415056.0,HP 124,HP 125,18.02.2021 16:24:44,18.02.2021 16:25:04,00:00:19,4040682196.0,CD,6210,5A271D1 01; 5A271D2 01; 5A271D3 01; 5A271D4 01,INSTRUMENTENKOMBINATION,LU,L6215034,1.0
Forklift 3to 36,UnloadingEmptyBoxes,DirectTour default Group 21047,415056.0,HP 125,HP 125,18.02.2021 16:25:04,18.02.2021 16:25:04,00:00:00,4040682196.0,CD,6210,5A271D1 01; 5A271D2 01; 5A271D3 01; 5A271D4 01,INSTRUMENTENKOMBINATION,LU,L6215034,1.0
Forklift 3to 36,LoadingEmptyBoxes,DirectTour default Group 21057,226762.0,HP 124,HP 124,18.02.2021 16:41:17,18.02.2021 16:41:43,00:00:26,4034274131.0,KD,5176,5A291D5/6,DICHTSYSTEM_FRONTKLAPPE,LU,3104444,1.0
Forklift 3to 36,Driving,DirectTour default Group 21057,226762.0,HP 124,HP 125,18.02.2021 16:41:43,18.02.2021 16:42:03,00:00:19,4034274131.0,KD,5176,5A291D5/6,DICHTSYSTEM_FRONTKLAPPE,LU,3104444,1.0
Forklift 3to 36,UnloadingEmptyBoxes,DirectTour default Group 21057,226762.0,HP 125,HP 125,18.02.2021 16:42:03,18.02.2021 16:42:03,00:00:00,4034274131.0,KD,5176,5A291D5/6,DICHTSYSTEM_FRONTKLAPPE,LU,3104444,1.0
Forklift 3to 36,EmptyTrip,DirectTour default Group 12622,709828.0,HP 124,HP 127,18.02.2021 18:13:12,18.02.2021 18:14:01,00:00:48,4053401137.0,KE,5121,9492091,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 3to 36,LoadingEmptyBoxes,DirectTour default Group 12622,709828.0,HP 127,HP 127,18.02.2021 18:14:01,18.02.2021 18:14:29,00:00:28,4053401137.0,KE,5121,9492091,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 3to 36,Driving,DirectTour default Group 12622,709828.0,HP 127,HP 124,18.02.2021 18:14:29,18.02.2021 18:15:18,00:00:48,4053401137.0,KE,5121,9492091,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 3to 36,UnloadingEmptyBoxes,DirectTour default Group 12622,709828.0,HP 124,HP 124,18.02.2021 18:15:18,18.02.2021 18:15:18,00:00:00,4053401137.0,KE,5121,9492091,SYSTEMSCHLOSS_TUER,LU,L6220121,1.0
Forklift 3to 36,EmptyTrip,DirectTour default Group 6476,576538.0,HP 125,HP 124,18.02.2021 22:10:38,18.02.2021 22:10:57,00:00:19,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 36,LoadingEmptyBoxes,DirectTour default Group 6476,576538.0,HP 124,HP 124,18.02.2021 22:10:57,18.02.2021 22:11:24,00:00:26,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 36,Driving,DirectTour default Group 6476,576538.0,HP 124,HP 125,18.02.2021 22:11:24,18.02.2021 22:11:44,00:00:19,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 36,UnloadingEmptyBoxes,DirectTour default Group 6476,576538.0,HP 125,HP 125,18.02.2021 22:11:44,18.02.2021 22:11:44,00:00:00,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 36,EmptyTrip,DirectTour default Group 4601,357082.0,HP 124,HP 127,19.02.2021 03:00:31,19.02.2021 03:01:20,00:00:48,4036952499.0,KJ,5147,"P1HF5E0, P1HF5E1",HALTER_GEPAECKRAUMABDECKUNG_TRENNNETZ,LU,L3104147,1.0
Forklift 3to 36,LoadingEmptyBoxes,DirectTour default Group 4601,357082.0,HP 127,HP 127,19.02.2021 03:01:20,19.02.2021 03:01:48,00:00:28,4036952499.0,KJ,5147,"P1HF5E0, P1HF5E1",HALTER_GEPAECKRAUMABDECKUNG_TRENNNETZ,LU,L3104147,1.0
Forklift 3to 36,Driving,DirectTour default Group 4601,357082.0,HP 127,HP 124,19.02.2021 03:01:48,19.02.2021 03:02:37,00:00:48,4036952499.0,KJ,5147,"P1HF5E0, P1HF5E1",HALTER_GEPAECKRAUMABDECKUNG_TRENNNETZ,LU,L3104147,1.0
Forklift 3to 36,UnloadingEmptyBoxes,DirectTour default Group 4601,357082.0,HP 124,HP 124,19.02.2021 03:02:37,19.02.2021 03:02:37,00:00:00,4036952499.0,KJ,5147,"P1HF5E0, P1HF5E1",HALTER_GEPAECKRAUMABDECKUNG_TRENNNETZ,LU,L3104147,1.0
Forklift 3to 36,EmptyTrip,DirectTour default Group 4575,847876.0,HP 124,HP 127,19.02.2021 03:45:06,19.02.2021 03:45:54,00:00:48,4059404000.0,FE,3610,6850834,BLENDE_NABE_RAD,LU,L3106147,1.0
Forklift 3to 36,LoadingEmptyBoxes,DirectTour default Group 4575,847876.0,HP 127,HP 127,19.02.2021 03:45:54,19.02.2021 03:46:23,00:00:28,4059404000.0,FE,3610,6850834,BLENDE_NABE_RAD,LU,L3106147,1.0
Forklift 3to 36,Driving,DirectTour default Group 4575,847876.0,HP 127,HP 124,19.02.2021 03:46:23,19.02.2021 03:47:12,00:00:48,4059404000.0,FE,3610,6850834,BLENDE_NABE_RAD,LU,L3106147,1.0
Forklift 3to 36,UnloadingEmptyBoxes,DirectTour default Group 4575,847876.0,HP 124,HP 124,19.02.2021 03:47:12,19.02.2021 03:47:12,00:00:00,4059404000.0,FE,3610,6850834,BLENDE_NABE_RAD,LU,L3106147,1.0
Forklift 3to 37,EmptyTrip,DirectTour default Group 24984,99154.0,HP 124,HP 127,18.02.2021 06:11:08,18.02.2021 06:11:56,00:00:48,4024613800.0,KA,5171,7394817/8,ABDECKUNG_RADHAUS_HINTEN,LU,3102012,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 24984,99154.0,HP 127,HP 127,18.02.2021 06:11:56,18.02.2021 06:12:23,00:00:26,4024613800.0,KA,5171,7394817/8,ABDECKUNG_RADHAUS_HINTEN,LU,3102012,1.0
Forklift 3to 37,Driving,DirectTour default Group 24984,99154.0,HP 127,HP 124,18.02.2021 06:12:23,18.02.2021 06:13:12,00:00:48,4024613800.0,KA,5171,7394817/8,ABDECKUNG_RADHAUS_HINTEN,LU,3102012,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 24984,99154.0,HP 124,HP 124,18.02.2021 06:13:12,18.02.2021 06:13:14,00:00:02,4024613800.0,KA,5171,7394817/8,ABDECKUNG_RADHAUS_HINTEN,LU,3102012,1.0
Forklift 3to 37,EmptyTrip,DirectTour default Group 24976,577689.0,HP 124,HP 127,18.02.2021 06:23:56,18.02.2021 06:24:44,00:00:48,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 24976,577689.0,HP 127,HP 127,18.02.2021 06:24:44,18.02.2021 06:25:13,00:00:28,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 37,Driving,DirectTour default Group 24976,577689.0,HP 127,HP 124,18.02.2021 06:25:13,18.02.2021 06:26:02,00:00:48,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 24976,577689.0,HP 124,HP 124,18.02.2021 06:26:02,18.02.2021 06:26:02,00:00:00,4048362446.0,KF,5124,7357112,SCHLOSS_HECKKLAPPE,LU,L3104147,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 24873,302134.0,HP 124,HP 124,18.02.2021 09:15:10,18.02.2021 09:15:37,00:00:26,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 3to 37,Driving,DirectTour default Group 24873,302134.0,HP 124,HP 125,18.02.2021 09:15:37,18.02.2021 09:15:57,00:00:19,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 24873,302134.0,HP 125,HP 125,18.02.2021 09:15:57,18.02.2021 09:15:57,00:00:00,4036202082.0,KD,5123,7397501,BOWDENZUG_FRONTKLAPPE_BETAETIGUNG,LU,L3108210,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 24656,360239.0,HP 124,HP 124,18.02.2021 10:31:00,18.02.2021 10:31:26,00:00:26,4037642454.0,KI,7211,7414283,SCHLOSS_GURTE_AUSSEN_SR2,LU,L3106147,1.0
Forklift 3to 37,Driving,DirectTour default Group 24656,360239.0,HP 124,HP 125,18.02.2021 10:31:26,18.02.2021 10:31:46,00:00:19,4037642454.0,KI,7211,7414283,SCHLOSS_GURTE_AUSSEN_SR2,LU,L3106147,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 24656,360239.0,HP 125,HP 125,18.02.2021 10:31:46,18.02.2021 10:31:46,00:00:00,4037642454.0,KI,7211,7414283,SCHLOSS_GURTE_AUSSEN_SR2,LU,L3106147,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 24737,384646.0,HP 124,HP 124,18.02.2021 12:37:05,18.02.2021 12:37:32,00:00:26,4038802666.0,KL,6422,9176945,HECKENTLUEFTUNG,LU,L3106147,1.0
Forklift 3to 37,Driving,DirectTour default Group 24737,384646.0,HP 124,HP 125,18.02.2021 12:37:32,18.02.2021 12:37:52,00:00:19,4038802666.0,KL,6422,9176945,HECKENTLUEFTUNG,LU,L3106147,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 24737,384646.0,HP 125,HP 125,18.02.2021 12:37:52,18.02.2021 12:37:52,00:00:00,4038802666.0,KL,6422,9176945,HECKENTLUEFTUNG,LU,L3106147,1.0
Forklift 3to 37,EmptyTrip,DirectTour default Group 24767,289368.0,HP 124,HP 127,18.02.2021 14:10:35,18.02.2021 14:11:24,00:00:48,4036162154.0,KK,6422,9363443,FRISCHLUFTGRILLS_I_TAFEL,LU,L6219586,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 24767,289368.0,HP 127,HP 127,18.02.2021 14:11:24,18.02.2021 14:11:52,00:00:28,4036162154.0,KK,6422,9363443,FRISCHLUFTGRILLS_I_TAFEL,LU,L6219586,1.0
Forklift 3to 37,Driving,DirectTour default Group 24767,289368.0,HP 127,HP 124,18.02.2021 14:11:52,18.02.2021 14:12:41,00:00:48,4036162154.0,KK,6422,9363443,FRISCHLUFTGRILLS_I_TAFEL,LU,L6219586,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 24767,289368.0,HP 124,HP 124,18.02.2021 14:12:41,18.02.2021 14:12:41,00:00:00,4036162154.0,KK,6422,9363443,FRISCHLUFTGRILLS_I_TAFEL,LU,L6219586,1.0
Forklift 3to 37,EmptyTrip,DirectTour default Group 24768,914503.0,HP 124,HP 127,18.02.2021 14:12:41,18.02.2021 14:13:29,00:00:48,5013373890.0,MC,1263,8638551,MODUL_MOTORSTEUERUNG,LU,L3104147,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 24768,914503.0,HP 127,HP 127,18.02.2021 14:13:29,18.02.2021 14:13:58,00:00:28,5013373890.0,MC,1263,8638551,MODUL_MOTORSTEUERUNG,LU,L3104147,1.0
Forklift 3to 37,Driving,DirectTour default Group 24768,914503.0,HP 127,HP 124,18.02.2021 14:13:58,18.02.2021 14:14:47,00:00:48,5013373890.0,MC,1263,8638551,MODUL_MOTORSTEUERUNG,LU,L3104147,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 24768,914503.0,HP 124,HP 124,18.02.2021 14:14:47,18.02.2021 14:14:47,00:00:00,5013373890.0,MC,1263,8638551,MODUL_MOTORSTEUERUNG,LU,L3104147,1.0
Forklift 3to 37,EmptyTrip,DirectTour default Group 24777,111007.0,HP 124,HP 127,18.02.2021 14:31:33,18.02.2021 14:32:22,00:00:48,4024903298.0,KJ,5148,7395550,ABDICHTUNG_SEITENRAHMEN,LU,L6211392,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 24777,111007.0,HP 127,HP 127,18.02.2021 14:32:22,18.02.2021 14:32:49,00:00:26,4024903298.0,KJ,5148,7395550,ABDICHTUNG_SEITENRAHMEN,LU,L6211392,1.0
Forklift 3to 37,Driving,DirectTour default Group 24777,111007.0,HP 127,HP 124,18.02.2021 14:32:49,18.02.2021 14:33:37,00:00:48,4024903298.0,KJ,5148,7395550,ABDICHTUNG_SEITENRAHMEN,LU,L6211392,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 24777,111007.0,HP 124,HP 124,18.02.2021 14:33:37,18.02.2021 14:33:39,00:00:02,4024903298.0,KJ,5148,7395550,ABDICHTUNG_SEITENRAHMEN,LU,L6211392,1.0
Forklift 3to 37,EmptyTrip,DirectTour default Group 24800,228396.0,HP 124,HP 127,18.02.2021 15:05:52,18.02.2021 15:06:40,00:00:48,4034274132.0,KD,5176,5A291D5/6,DICHTSYSTEM_FRONTKLAPPE,LU,3104444,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 24800,228396.0,HP 127,HP 127,18.02.2021 15:06:40,18.02.2021 15:07:07,00:00:26,4034274132.0,KD,5176,5A291D5/6,DICHTSYSTEM_FRONTKLAPPE,LU,3104444,1.0
Forklift 3to 37,Driving,DirectTour default Group 24800,228396.0,HP 127,HP 124,18.02.2021 15:07:07,18.02.2021 15:07:55,00:00:48,4034274132.0,KD,5176,5A291D5/6,DICHTSYSTEM_FRONTKLAPPE,LU,3104444,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 24800,228396.0,HP 124,HP 124,18.02.2021 15:07:55,18.02.2021 15:07:58,00:00:02,4034274132.0,KD,5176,5A291D5/6,DICHTSYSTEM_FRONTKLAPPE,LU,3104444,1.0
Forklift 3to 37,EmptyTrip,DirectTour default Group 12988,490511.0,HP 124,HP 127,18.02.2021 17:05:07,18.02.2021 17:05:56,00:00:48,4043652629.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 12988,490511.0,HP 127,HP 127,18.02.2021 17:05:56,18.02.2021 17:06:25,00:00:28,4043652629.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 3to 37,Driving,DirectTour default Group 12988,490511.0,HP 127,HP 124,18.02.2021 17:06:25,18.02.2021 17:07:13,00:00:48,4043652629.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 12988,490511.0,HP 124,HP 124,18.02.2021 17:07:13,18.02.2021 17:07:13,00:00:00,4043652629.0,CD,6513,6811959,LAUTSPRECHER_TIEFTON,LU,L6207569,1.0
Forklift 3to 37,EmptyTrip,DirectTour default Group 12936,722567.0,HP 124,HP 127,18.02.2021 18:28:19,18.02.2021 18:29:07,00:00:48,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LU,L3104147,1.0
Forklift 3to 37,LoadingEmptyBoxes,DirectTour default Group 12936,722567.0,HP 127,HP 127,18.02.2021 18:29:07,18.02.2021 18:29:36,00:00:28,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LU,L3104147,1.0
Forklift 3to 37,Driving,DirectTour default Group 12936,722567.0,HP 127,HP 124,18.02.2021 18:29:36,18.02.2021 18:30:24,00:00:48,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LU,L3104147,1.0
Forklift 3to 37,UnloadingEmptyBoxes,DirectTour default Group 12936,722567.0,HP 124,HP 124,18.02.2021 18:30:24,18.02.2021 18:30:24,00:00:00,4053793486.0,KD,5112,7400673,DICHTUNG_TRAEGER_STOSSFAENGER_HINTEN,LU,L3104147,1.0
